id,begin,end,anyrequests_fn,pctrequests_fn,anymale_fn,pctmale_fn,maleup_fn,malesame_fn,maledown_fn,malerank_fn,femaleup_fn,femalesame_fn,femaledown_fn,femalerank_fn,anyrequests_mt,pctrequests_mt,anymale_mt,pctmale_mt,maleup_mt,malesame_mt,maledown_mt,malerank_mt,femaleup_mt,femalesame_mt,femaledown_mt,femalerank_mt,aggressive_fn,aggressive_mt,ability,success,comments,instrace,college,csuexp,exp,numcls,numstudents,pctmale_st,pctfreshman_st,pctsophomore_st,pctjunior_st,pctsenior_st,pctother_st,malerank_st,femalerank_st,dept,inst_female,tenuretrack,instposition,round,aggressivemale_fn,aggressivesame_fn,aggressivefemale_fn,aggressivemale_mt,aggressivesame_mt,aggressivefemale_mt,group_fn,group_mt,sample,inst_white
10407847263,09dec2018 23:49:53,09dec2018 23:52:21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,8,1,4,20,20,50,10,20,50,20,NA,82,82,59,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10399396980,05dec2018 13:05:22,05dec2018 13:16:07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,70,80,20,0,85,80,20,0,75,NA,1,1,2,"Regrade requests for males tend to be for higher point values, while those from females tend to be for lower point values (just one or two points).  Perhaps this is just my impression from thinking of a few cases that stand out in my mind.  ",1,3,3,3,10,200,80,0,20,30,40,10,70,85,15,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10399008321,05dec2018 10:53:38,05dec2018 10:59:22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,50,97,3,0,90,97,3,0,96,NA,2,2,2,,4,7,3,2,2,200,51,0,0,60,40,0,90,90,53,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
10396855219,04dec2018 15:44:38,04dec2018 16:15:21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,67,100,0,0,95,100,0,0,75,NA,3,1,1,"In the three semesters I have as GTA, I have received about 3 regrade requests from men and 1 from a woman.  All in the first and second semester, none in the current semester.  In the case of male students, 2 of them asked me where they had a mistake, and the other male and the female student emailed me writing that they do not understand why they got such a low grade, and that they think they deserve more points.    Men that ask for regrade generally are good students, and they actually deserved more points that I graded.    The female student I regraded was a regular student (her overall grade was around 72% at that moment), and she in the email included the fact that she needs at least B to enter in the business school.  Sincerely, she did not deserved that regrade, but I did it because I would feel bad if someone (man or woman) cannot enter in the school he/she wants for a couple of points.  If a male student with the same argument (he ""needs more points to enter in the business school"") emailed me, I would regraded him exactly the same, helping him.",3,4,2,2,3,270,60,40,30,20,10,NA,80,80,25,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
10395811540,04dec2018 09:27:19,04dec2018 09:49:05,1,10,1,75,10,90,0,70,10,90,0,70,1,10,1,25,10,90,0,1,20,80,0,85,1,3,3,2,,1,2,4,4,5,250,75,0,0,75,25,NA,75,85,9,1,0,1,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10394549454,03dec2018 22:38:05,03dec2018 22:51:50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,50,0,100,0,50,0,100,0,60,NA,2,3,2,,1,5,1,4,2,50,25,5,10,40,40,5,50,50,40,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10394229279,03dec2018 18:45:03,03dec2018 18:48:21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,1,22,22,10,500,50,0,0,45,50,5,80,80,1,0,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10394020063,03dec2018 16:43:52,03dec2018 16:51:09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,1,37,50,50,0,70,50,50,0,33,NA,3,2,2,"My male students tend to act a bit more offended that they have to ask for regrades than my female students, who are a bit more emotionally dependent on their grades. ",1,5,3,3,6,150,38,0,20,40,40,0,41,66,44,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1
10393941318,03dec2018 16:03:26,03dec2018 16:08:19,1,15,1,69,20,80,0,10,40,60,0,50,1,10,1,64,50,50,0,52,50,50,0,48,2,2,2,3,,1,7,3,7,15,1500,73,0,10,60,30,0,55,71,56,0,1,3,2,NA,NA,NA,NA,NA,NA,2,2,1,1
10393686413,03dec2018 14:16:31,03dec2018 14:22:43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,75,5,95,0,77,5,95,0,77,NA,1,2,2,,NA,5,5,8,5,200,44,25,15,35,25,0,58,62,39,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0
