participantcode,std_female,std_standing,std_male,consider_regrade,everasked,num_class,num_asked
00siaacv,1,3,0,No,0,0,0
00siaacv,1,3,0,NA,0,0,0
00siaacv,1,3,0,NA,0,0,0
011dy634,0,3,1,Yes,1,3,2
011dy634,0,3,1,NA,1,3,2
011dy634,0,3,1,NA,1,3,2
01qwvj7s,0,1,1,No,0,0,0
01qwvj7s,0,1,1,NA,0,0,0
01qwvj7s,0,1,1,NA,0,0,0
02q9cfzv,1,3,0,No,0,0,0
02q9cfzv,1,3,0,NA,0,0,0
02q9cfzv,1,3,0,NA,0,0,0
03a5nj74,1,1,0,Yes,0,1,0
03a5nj74,1,1,0,NA,0,1,0
03a5nj74,1,1,0,NA,0,1,0
04ug19hi,1,2,0,No,0,0,0
04ug19hi,1,2,0,NA,0,0,0
04ug19hi,1,2,0,NA,0,0,0
05p8pdws,1,3,0,Yes,0,4,0
05p8pdws,1,3,0,NA,0,4,0
05p8pdws,1,3,0,NA,0,4,0
062gmoc6,1,1,0,No,0,0,0
062gmoc6,1,1,0,NA,0,0,0
062gmoc6,1,1,0,NA,0,0,0
08ww688u,1,4,0,Yes,1,1,1
08ww688u,1,4,0,NA,1,1,1
08ww688u,1,4,0,NA,1,1,1
09kkvu77,1,4,0,Yes,0,2,0
09kkvu77,1,4,0,NA,0,2,0
09kkvu77,1,4,0,NA,0,2,0
09rz7lpl,0,4,1,Yes,1,1,1
09rz7lpl,0,4,1,NA,1,1,1
09rz7lpl,0,4,1,NA,1,1,1
09yij3a9,0,4,1,Yes,1,2,1
09yij3a9,0,4,1,NA,1,2,1
09yij3a9,0,4,1,NA,1,2,1
0b3lyhef,0,2,1,Yes,1,1,1
0b3lyhef,0,2,1,NA,1,1,1
0b3lyhef,0,2,1,NA,1,1,1
0cvldt5p,1,3,0,No,0,0,0
0cvldt5p,1,3,0,NA,0,0,0
0cvldt5p,1,3,0,NA,0,0,0
0cyopiav,1,4,0,No,0,0,0
0cyopiav,1,4,0,NA,0,0,0
0cyopiav,1,4,0,NA,0,0,0
0d2ngpoh,1,3,0,No,0,0,0
0d2ngpoh,1,3,0,NA,0,0,0
0d2ngpoh,1,3,0,NA,0,0,0
0d63m6ks,0,3,1,No,0,0,0
0d63m6ks,0,3,1,NA,0,0,0
0d63m6ks,0,3,1,NA,0,0,0
0d956ls4,0,3,1,No,0,0,0
0d956ls4,0,3,1,NA,0,0,0
0d956ls4,0,3,1,NA,0,0,0
0ee09tyx,1,2,0,Yes,0,1,0
0ee09tyx,1,2,0,NA,0,1,0
0ee09tyx,1,2,0,NA,0,1,0
0eplm4q6,0,4,1,Yes,1,2,1
0eplm4q6,0,4,1,NA,1,2,1
0eplm4q6,0,4,1,NA,1,2,1
0g7cfi1r,1,2,0,Yes,1,1,1
0g7cfi1r,1,2,0,NA,1,1,1
0g7cfi1r,1,2,0,NA,1,1,1
0h115pmr,1,3,0,No,0,0,0
0h115pmr,1,3,0,NA,0,0,0
0h115pmr,1,3,0,NA,0,0,0
0hp6rcjg,1,3,0,Yes,0,2,0
0hp6rcjg,1,3,0,NA,0,2,0
0hp6rcjg,1,3,0,NA,0,2,0
0ic3l6qp,1,3,0,Yes,1,1,1
0ic3l6qp,1,3,0,NA,1,1,1
0ic3l6qp,1,3,0,NA,1,1,1
0jw9d31h,1,3,0,Yes,1,1,1
0jw9d31h,1,3,0,NA,1,1,1
0jw9d31h,1,3,0,NA,1,1,1
0nwubd3c,1,4,0,Yes,1,3,2
0nwubd3c,1,4,0,NA,1,3,2
0nwubd3c,1,4,0,NA,1,3,2
0oi9oe1v,1,1,0,No,0,0,0
0oi9oe1v,1,1,0,NA,0,0,0
0oi9oe1v,1,1,0,NA,0,0,0
0qwrpr74,1,2,0,Yes,0,2,0
0qwrpr74,1,2,0,NA,0,2,0
0qwrpr74,1,2,0,NA,0,2,0
0rcnxlin,1,2,0,No,0,0,0
0rcnxlin,1,2,0,NA,0,0,0
0rcnxlin,1,2,0,NA,0,0,0
0u9l5j8a,0,4,1,Yes,1,2,2
0u9l5j8a,0,4,1,NA,1,2,2
0u9l5j8a,0,4,1,NA,1,2,2
0utopoaf,1,4,0,Yes,1,1,1
0utopoaf,1,4,0,NA,1,1,1
0utopoaf,1,4,0,NA,1,1,1
0way1hj1,1,1,0,Yes,0,1,0
0way1hj1,1,1,0,NA,0,1,0
0way1hj1,1,1,0,NA,0,1,0
0x8lhjez,0,2,1,Yes,1,1,1
0x8lhjez,0,2,1,NA,1,1,1
0x8lhjez,0,2,1,NA,1,1,1
0xfscx45,0,2,1,Yes,0,1,0
0xfscx45,0,2,1,NA,0,1,0
0xfscx45,0,2,1,NA,0,1,0
0xlto5bj,1,4,0,No,0,0,0
0xlto5bj,1,4,0,NA,0,0,0
0xlto5bj,1,4,0,NA,0,0,0
0yzan5ih,1,4,0,Yes,0,1,0
0yzan5ih,1,4,0,NA,0,1,0
0yzan5ih,1,4,0,NA,0,1,0
0zvjosi1,0,2,1,No,0,0,0
0zvjosi1,0,2,1,NA,0,0,0
0zvjosi1,0,2,1,NA,0,0,0
11z0ri22,0,4,1,Yes,0,1,0
11z0ri22,0,4,1,NA,0,1,0
11z0ri22,0,4,1,NA,0,1,0
140shho8,0,4,1,No,0,0,0
140shho8,0,4,1,NA,0,0,0
140shho8,0,4,1,NA,0,0,0
17jh5qcp,0,1,1,Yes,1,2,1
17jh5qcp,0,1,1,NA,1,2,1
17jh5qcp,0,1,1,NA,1,2,1
18qo5rkq,1,2,0,No,0,0,0
18qo5rkq,1,2,0,NA,0,0,0
18qo5rkq,1,2,0,NA,0,0,0
18v2lai9,0,4,1,Yes,1,1,1
18v2lai9,0,4,1,NA,1,1,1
18v2lai9,0,4,1,NA,1,1,1
19uye7yu,0,3,1,Yes,1,2,1
19uye7yu,0,3,1,NA,1,2,1
19uye7yu,0,3,1,NA,1,2,1
19wuqclw,0,2,1,No,0,0,0
19wuqclw,0,2,1,NA,0,0,0
19wuqclw,0,2,1,NA,0,0,0
1anqk13k,0,3,1,Yes,0,2,0
1anqk13k,0,3,1,NA,0,2,0
1anqk13k,0,3,1,NA,0,2,0
1bdqvt3y,0,3,1,Yes,0,2,0
1bdqvt3y,0,3,1,NA,0,2,0
1bdqvt3y,0,3,1,NA,0,2,0
1bhffnru,1,4,0,No,0,0,0
1bhffnru,1,4,0,NA,0,0,0
1bhffnru,1,4,0,NA,0,0,0
1cl44yaj,1,2,0,Yes,1,4,2
1cl44yaj,1,2,0,NA,1,4,2
1cl44yaj,1,2,0,NA,1,4,2
1d6lt4rd,0,2,1,Yes,0,1,0
1d6lt4rd,0,2,1,NA,0,1,0
1d6lt4rd,0,2,1,NA,0,1,0
1de6bxol,0,1,1,Yes,1,3,2
1de6bxol,0,1,1,NA,1,3,2
1de6bxol,0,1,1,NA,1,3,2
1e2uh8qb,1,4,0,Yes,1,2,2
1e2uh8qb,1,4,0,NA,1,2,2
